,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
3367,Research Geneticist,Agricultural Research Service,Department of Agriculture,"Starting at $79,363 (GS 12-13)",673540200,ARS-D22Y-11624196-MB,"Charleston, South Carolina",Open 08/25/2022 to 09/26/2022,,,job-closing-in-7,True,32.781155,-79.9316,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Charleston, South Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/673540200,True,79363.0,2022-09-26T23:59:59.9970,,2545.0,1716.0,899.0,146.0,21.0,,2022-09-25
3368,Trial Attorney (Bank Integrity Unit),"Offices, Boards and Divisions",Department of Justice,"Starting at $148,484 (GS 15)",673585800,22-CRM-MLARS-052,"Washington, District of Columbia",Open 08/25/2022 to 09/22/2022,,,job-closing-in-2,True,38.8904,-77.032,"[{'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",15,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/673585800,False,148484.0,2022-09-22T23:59:59.9970,Criminal Division,2546.0,1717.0,900.0,147.0,22.0,,2022-09-25
3369,Special Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,Starting at $0 (AD 21),673692700,22-NDCA-11624517-ES,"Oakland, California",Open 08/25/2022 to 10/31/2022,,12 months,,True,37.805065,-122.273026,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",21,21,AD,"Oakland, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/673692700,False,0.0,2022-10-31T23:59:59.9970,"United States Attorney's Office, Northern District of California - Criminal Division",2547.0,1718.0,901.0,148.0,23.0,,2022-09-25
3370,Associate Deputy Chief,Forest Service,Department of Agriculture,"Starting at $181,101 (ES 00)",673990000,FS-SES-2022-0008,"Washington, District of Columbia",Open 08/29/2022 to 09/29/2022,,,,True,38.8904,-77.032,"[{'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'ses', 'Tooltip': 'Jobs open to those who meet the 5 Executive Core Qualifications (ECQs).', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",0,0,ES,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/673990000,True,181101.0,2022-09-29T23:59:59.9970,,2548.0,1719.0,902.0,149.0,24.0,,2022-09-25
3371,Director of Civil Rights,Forest Service,Department of Agriculture,"Starting at $176,301 (ES 00)",673990800,FS-SES-2022-0006,"Washington, District of Columbia",Open 08/29/2022 to 09/29/2022,,,,True,38.8904,-77.032,"[{'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'ses', 'Tooltip': 'Jobs open to those who meet the 5 Executive Core Qualifications (ECQs).', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",0,0,ES,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/673990800,True,176301.0,2022-09-29T23:59:59.9970,,2549.0,1720.0,903.0,150.0,0.0,,2022-09-25
3372,Laboratory Director,Agricultural Research Service,Department of Agriculture,"Starting at $131,178 (RA 00)",673993600,ARS-SSTS-2022-0019,"Kerrville, Texas",Open 08/29/2022 to 09/27/2022,,,job-closing-in-7,True,30.051588,-99.14532,"[{'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",0,0,RA,"Kerrville, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/673993600,True,131178.0,2022-09-27T23:59:59.9970,,2550.0,1721.0,904.0,151.0,1.0,,2022-09-25
3373,Attorney Advisor,"Offices, Boards and Divisions",Department of Justice,"Starting at $106,823 (GS 13-15)",674058600,NSD-22-11629765-DE,"Washington, District of Columbia",Open 08/26/2022 to 09/22/2022,,,job-closing-in-2,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674058600,False,106823.0,2022-09-22T23:59:59.9970,Office of the General Counsel,2551.0,1722.0,905.0,152.0,2.0,,2022-09-25
3374,Chief Immigration Judge,Executive Office for Immigration Review,Department of Justice,"Starting at $135,468 (ES 00)",674138800,CIJ-11607887-22-VG,Multiple Locations,Open 08/30/2022 to 09/28/2022,,,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",0,0,ES,"Los Angeles, California",7,https://www.usajobs.gov:443/GetJob/ViewDetails/674138800,False,135468.0,2022-09-28T23:59:59.9970,,2552.0,1723.0,906.0,153.0,3.0,,2022-09-25
3375,Research Veterinary Medical Officer/Research Microbiologist/Research Molecular Biologist,Agricultural Research Service,Department of Agriculture,"Starting at $79,363 (GS 12-13)",674157900,ARS-D22Y-11628672-SL,"Pullman, Washington",Open 08/29/2022 to 09/29/2022,,,,True,46.730164,-117.18149,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Pullman, Washington",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674157900,True,79363.0,2022-09-29T23:59:59.9970,,2553.0,1724.0,907.0,154.0,4.0,,2022-09-25
3376,Research Virologist/Microbiologist/Physiologist (Immunology),Agricultural Research Service,Department of Agriculture,"Starting at $79,363 (GS 12-14)",674192000,ARS-D22MWA-11615026-CLO,"Columbia, Missouri",Open 08/29/2022 to 09/28/2022,,,,True,38.952175,-92.33416,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,14,GS,"Columbia, Missouri",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674192000,False,79363.0,2022-09-28T23:59:59.9970,Plan Genetics Research Unit,2554.0,1725.0,908.0,155.0,5.0,,2022-09-25
3377,Research Geneticist/Agronomist (Res Assoc),Agricultural Research Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",674194900,ARS-RA22PA-11627926-KA,"Fargo, North Dakota",Open 08/29/2022 to 08/28/2023,,2 years,,True,46.87591,-96.78177,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Fargo, North Dakota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674194900,True,66214.0,2023-08-28T23:59:59.9970,,2555.0,1726.0,909.0,156.0,6.0,,2022-09-25
3378,Supervisory General Attorney (Deputy Assistant General Counsel),Office of the General Counsel,Department of Agriculture,"Starting at $148,484 (GS 15)",674243600,OGC-22-MDH-11590384-VC,Multiple Locations,Open 08/31/2022 to 09/21/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GS,"Juneau, Alaska",33,https://www.usajobs.gov:443/GetJob/ViewDetails/674243600,False,148484.0,2022-09-21T23:59:59.9970,,2556.0,1727.0,910.0,157.0,7.0,,2022-09-25
3379,Attorney Advisor (General),Office of the General Counsel,Department of Agriculture,"Starting at $74,950 (GS 11)",674301600,OGC-22-MDH-11608042-VC,Multiple Locations,Open 08/31/2022 to 09/21/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Juneau, Alaska",33,https://www.usajobs.gov:443/GetJob/ViewDetails/674301600,False,74950.0,2022-09-21T23:59:59.9970,,2557.0,1728.0,911.0,158.0,8.0,,2022-09-25
3380,Loan Assistant/Specialist (Agricultural),Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",674338300,FSA-22-11604047-DE-CA-GNB,"Modesto, California",Open 08/30/2022 to 09/20/2022,,,job-closing-in-2,True,37.6383,-120.9996,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Modesto, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674338300,False,36118.0,2022-09-20T23:59:59.9970,,2558.0,1729.0,912.0,159.0,9.0,,2022-09-25
3381,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",674375000,FSACO-11631469-22-ID-HA,"Jerome, Idaho",Open 08/31/2022 to 09/20/2022,,,job-closing-in-2,True,42.72412,-114.515816,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Jerome, Idaho",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674375000,False,33221.0,2022-09-20T23:59:59.9970,,2559.0,1730.0,913.0,160.0,10.0,,2022-09-25
3382,Research Microbiologist/Veterinary Medical Officer (Immunology),Agricultural Research Service,Department of Agriculture,"Starting at $79,582 (GS 12-13)",674400000,ARS-D22MWA-11627286-CLO,"Ames, Iowa",Open 09/06/2022 to 10/06/2022,,,,True,42.025345,-93.6202,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Ames, Iowa",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674400000,True,79582.0,2022-10-06T23:59:59.9970,Virus and Prion Research Unit,2560.0,1731.0,914.0,161.0,11.0,,2022-09-25
3383,Loan Analyst,Farm Service Agency,Department of Agriculture,"Starting at $39,006 (GS 5-9)",674403800,FSA-22-11629779-DE-MN-GNB,"Glencoe, Minnesota",Open 09/06/2022 to 09/20/2022,,,job-closing-in-2,True,44.77204,-94.15379,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Glencoe, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674403800,False,39006.0,2022-09-20T23:59:59.9970,,2561.0,1732.0,915.0,162.0,12.0,,2022-09-25
3384,Victim-Witness Specialist,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $66,750 (GS 11)",674405800,22-NM-11603734-DE,"Albuquerque, New Mexico",Open 08/30/2022 to 09/20/2022,,,job-closing-in-2,True,35.0842,-106.649,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Albuquerque, New Mexico",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674405800,False,66750.0,2022-09-20T23:59:59.9970,"Office of the United States Attorney, District of New Mexico",2562.0,1733.0,916.0,163.0,13.0,,2022-09-25
3385,Food Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",674436000,FSIS-22-OCR-11631993-MM,"Ellijay, Georgia",Open 08/31/2022 to 11/28/2022,,,,True,34.694508,-84.48291,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Ellijay, Georgia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674436000,False,36118.0,2022-11-28T23:59:59.9970,,2563.0,1734.0,917.0,164.0,14.0,,2022-09-25
3386,Assistant Section Chief,"Offices, Boards and Divisions",Department of Justice,"Starting at $148,484 (GS 15)",674544800,ENRD-22-079-EXC,"Washington, District of Columbia",Open 08/31/2022 to 09/21/2022,,,job-closing-in-2,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674544800,False,148484.0,2022-09-21T23:59:59.9970,Environment and Natural Resources Division - Appellate Section,2564.0,1735.0,918.0,165.0,15.0,,2022-09-25
3387,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",674563900,FSACO-11632113-TX-22-CJ,Multiple Locations,Open 09/02/2022 to 09/22/2022,,,job-closing-in-2,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Anson, Texas",7,https://www.usajobs.gov:443/GetJob/ViewDetails/674563900,False,33221.0,2022-09-22T23:59:59.9970,,2565.0,1736.0,919.0,166.0,16.0,,2022-09-25
3388,County Executive Director - Expanded,Farm Service Agency,Department of Agriculture,"Starting at $36,118 (CO 5-12)",674564600,FSACO-11630591-22-MN-KW,"Olivia, Minnesota",Open 09/06/2022 to 09/20/2022,,,job-closing-in-2,True,44.77648,-94.9887,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,12,CO,"Olivia, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674564600,False,36118.0,2022-09-20T23:59:59.9970,,2566.0,1737.0,920.0,167.0,17.0,,2022-09-25
3389,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $34,864 (CO 4-7)",674565600,FSACO-11630544-22-MN-KW,"Buffalo, Minnesota",Open 09/06/2022 to 09/20/2022,,,job-closing-in-2,True,45.172585,-93.876236,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Buffalo, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674565600,False,34864.0,2022-09-20T23:59:59.9970,,2567.0,1738.0,921.0,168.0,18.0,,2022-09-25
3390,Food Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",674639900,FSIS-22-MCE-11623899-AK,"Green Bay, Wisconsin",Open 09/01/2022 to 11/29/2022,,,,True,44.512794,-88.01016,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Green Bay, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674639900,False,36118.0,2022-11-29T23:59:59.9970,,2568.0,1739.0,922.0,169.0,19.0,,2022-09-25
3391,Food Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",674642000,FSIS-22-MCE-11624165-AK,"Arcadia, Wisconsin",Open 09/01/2022 to 11/29/2022,,,,True,44.252323,-91.49917,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Arcadia, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674642000,False,36118.0,2022-11-29T23:59:59.9970,,2569.0,1740.0,923.0,170.0,20.0,,2022-09-25
3392,Food Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",674647500,FSIS-22-MCE-11624221-AK,"Buffalo Lake, Minnesota",Open 09/01/2022 to 11/29/2022,,,,True,44.733295,-94.61786,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Buffalo Lake, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674647500,False,36118.0,2022-11-29T23:59:59.9970,,2570.0,1741.0,924.0,171.0,21.0,,2022-09-25
3393,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $68,608 (AD 21)",674796900,22-HI-11634118-AUSA03,"Honolulu, Hawaii",Open 09/01/2022 to 09/22/2022,,,job-closing-in-2,True,21.3047,-157.858,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",21,21,AD,"Honolulu, Hawaii",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674796900,False,68608.0,2022-09-22T23:59:59.9970,"Office of the United States Attorney, District of Hawaii",2571.0,1742.0,925.0,172.0,22.0,,2022-09-25
3394,Food Inspector (Slaughter) - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",674809600,FSIS-22-MCE-11634466-KHB-S,Multiple Locations,Open 09/01/2022 to 11/30/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Arkansas City, Kansas",2,https://www.usajobs.gov:443/GetJob/ViewDetails/674809600,False,36118.0,2022-11-30T23:59:59.9970,,2572.0,1743.0,926.0,173.0,23.0,,2022-09-25
3395,Research Molecular Biologist,Agricultural Research Service,Department of Agriculture,"Starting at $84,554 (GS 12)",674923100,ARS-D22Y-11625968-SL,"Fort Pierce, Florida",Open 09/01/2022 to 09/30/2022,,,,True,27.44865,-80.326614,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Fort Pierce, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674923100,True,84554.0,2022-09-30T23:59:59.9970,,2573.0,1744.0,927.0,174.0,24.0,,2022-09-25
3396,Secretary (OA),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $40,262 (GS 6)",674986800,22-FLN-11609437-DE,Multiple Locations,Open 09/01/2022 to 09/23/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,6,GS,"Pensacola, Florida",2,https://www.usajobs.gov:443/GetJob/ViewDetails/674986800,False,40262.0,2022-09-23T23:59:59.9970,Northern District of Florida,2574.0,1745.0,928.0,175.0,0.0,,2022-09-25
3397,Budget Analyst,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $36,118 (GS 5-9)",674987200,22-FLN-11621824-DE,"Tallahassee, Florida",Open 09/01/2022 to 09/23/2022,,,job-closing-in-7,True,30.439775,-84.28065,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Tallahassee, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/674987200,False,36118.0,2022-09-23T23:59:59.9970,Florida Northern District,2575.0,1746.0,929.0,176.0,1.0,,2022-09-25
3398,Food Inspector (Slaughter) - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",675002700,FSIS-22-MCE-11623718-TJR,Multiple Locations,Open 09/01/2022 to 11/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Denison, Iowa",2,https://www.usajobs.gov:443/GetJob/ViewDetails/675002700,False,36118.0,2022-11-29T23:59:59.9970,,2576.0,1747.0,930.0,177.0,2.0,,2022-09-25
3399,Research Entomologist,Agricultural Research Service,Department of Agriculture,"Starting at $79,363 (GS 12-13)",675061000,ARS-D22PA-11634729-KA,"Lincoln, Nebraska",Open 09/02/2022 to 09/23/2022,,,job-closing-in-7,True,40.81362,-96.70774,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Lincoln, Nebraska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675061000,True,79363.0,2022-09-23T23:59:59.9970,,2577.0,1748.0,931.0,178.0,3.0,,2022-09-25
3400,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",675153900,FSACO-11636489-22-NY-RW,"Lyons, New York",Open 09/07/2022 to 09/22/2022,,,job-closing-in-2,True,43.060455,-76.99218,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Lyons, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675153900,False,33221.0,2022-09-22T23:59:59.9970,,2578.0,1749.0,932.0,179.0,4.0,,2022-09-25
3401,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",675164100,FSACO-11636361-22-MN-KW,"Olivia, Minnesota",Open 09/06/2022 to 09/20/2022,,,job-closing-in-2,True,44.77648,-94.9887,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Olivia, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675164100,False,33221.0,2022-09-20T23:59:59.9970,,2579.0,1750.0,933.0,180.0,5.0,,2022-09-25
3402,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",675164900,FSACO-11636411-22-MN-KW,"Warren, Minnesota",Open 09/06/2022 to 09/27/2022,,,job-closing-in-7,True,48.19514,-96.77175,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Warren, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675164900,False,33221.0,2022-09-27T23:59:59.9970,,2580.0,1751.0,934.0,181.0,6.0,,2022-09-25
3403,Trial Attorney,"Justice, U.S. Trustee Program",Department of Justice,"Starting at $126,233 (GS 14-15)",675220000,USTP-22-11631860-DE,"Washington, District of Columbia",Open 09/02/2022 to 09/26/2022,,,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675220000,False,126233.0,2022-09-26T23:59:59.9970,Office of the General Counsel,2581.0,1752.0,935.0,182.0,7.0,,2022-09-25
3404,United States Assistant Trustee,"Justice, U.S. Trustee Program",Department of Justice,"Starting at $114,300 (GS 00)",675223800,USTP-22-11637179-DE,"Concord, New Hampshire",Open 09/02/2022 to 09/23/2022,,,job-closing-in-7,True,43.20725,-71.536606,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",0,0,GS,"Concord, New Hampshire",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675223800,False,114300.0,2022-09-23T23:59:59.9970,,2582.0,1753.0,936.0,183.0,8.0,,2022-09-25
3405,United States Assistant Trustee,"Justice, U.S. Trustee Program",Department of Justice,"Starting at $114,300 (GS 00)",675224800,USTP-22-11637181-DE,"Utica, New York",Open 09/02/2022 to 09/23/2022,,,job-closing-in-7,True,43.09581,-75.24276,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",0,0,GS,"Utica, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675224800,False,114300.0,2022-09-23T23:59:59.9970,,2583.0,1754.0,937.0,184.0,9.0,,2022-09-25
