,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
1876,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676966800,FSACO-11647000-22-NY-RW,"Seneca Falls, New York",Open 09/14/2022 to 09/28/2022,,,,True,42.91054,-76.80884,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Seneca Falls, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676966800,False,33221.0,2022-09-28T23:59:59.9970,,1123.0,434.0,9.0,2022-09-22
1877,Food Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676994100,FSIS-22-MCE-11646261-NB,"Jerome, Idaho",Open 09/19/2022 to 10/19/2022,,,,True,42.72412,-114.515816,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Jerome, Idaho",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676994100,False,36118.0,2022-10-19T23:59:59.9970,,1124.0,435.0,10.0,2022-09-22
1878,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $67,274 (AD 21)",677000100,22-NCW-11647534-DE,"Charlotte, North Carolina",Open 09/13/2022 to 09/19/2022,,Not to Exceed 2 years,job-closing-in-2,True,35.229374,-80.84496,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",21,21,AD,"Charlotte, North Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677000100,False,67274.0,2022-09-19T23:59:59.9970,Western District of North Carolina,1125.0,436.0,11.0,2022-09-22
1879,Consumer Safety Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-9)",677008200,FSIS-22-MCE-11645727-NB,Multiple Locations,Open 09/16/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Jackson, Wyoming",2,https://www.usajobs.gov:443/GetJob/ViewDetails/677008200,True,36118.0,2022-09-29T23:59:59.9970,,1126.0,437.0,12.0,2022-09-22
1880,Human Resources Specialist - Placement (Human Resource Specialist - Consolidated Staffing Unit),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $59,192 (GS 09)",677011100,HRSC-2022-0034,"Grand Prairie, Texas",Open 09/13/2022 to 09/27/2022,,,,True,32.7477,-97.0072,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,GS,"Grand Prairie, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677011100,False,59192.0,2022-09-27T23:59:59.9970,,1127.0,438.0,13.0,2022-09-22
1881,Grants Management Specialist (Compliance),Office of Justice Programs,Department of Justice,"Starting at $89,834 (GS 12-13)",677013600,JP-22-070,"Washington, District of Columbia",Open 09/13/2022 to 09/22/2022,Full Time,,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'land', 'Tooltip': 'Jobs open to certain current or former term or temporary federal employees of a land or base management agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'peace', 'Tooltip': 'Jobs open to those who have completed at least 1 year of service with Peace Corp or AmeriCorps Vista.', 'IsSearchFilter': False}, {'Code': 'special-authorities', 'Tooltip': 'Jobs open to those eligible under a special authority not listed above, but defined in the federal hiring regulations.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",12,13,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677013600,False,89834.0,2022-09-22T23:59:59.9970, Office of Juvenile Justice & Delinquency Prevention,1128.0,439.0,14.0,2022-09-22
1882,Consumer Safety Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",677019200,FSIS-22-MCE-11639665-AK,"Mott, North Dakota",Open 09/14/2022 to 12/13/2022,,,,True,46.37178,-102.31808,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Mott, North Dakota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677019200,False,36118.0,2022-12-13T23:59:59.9970,,1129.0,440.0,15.0,2022-09-22
1883,Paralegal Specialist,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $67,226 (GS 9-11)",677029600,22-NDCA-11641567-DE,"San Francisco, California",Open 09/13/2022 to 10/05/2022,,,,True,37.7771,-122.4196,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",9,11,GS,"San Francisco, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677029600,False,67226.0,2022-10-05T23:59:59.9970,"United States Attorney's Office, Northern District of California - Trial & E-Discovery Center",1130.0,441.0,16.0,2022-09-22
1884,Time and Leave Clerk,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $45,147 (GL 05)",677053600,TCN-2022-0044,"Tucson, Arizona",Open 09/13/2022 to 09/27/2022,,,,True,32.221554,-110.96976,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GL,"Tucson, Arizona",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677053600,False,45147.0,2022-09-27T23:59:59.9970,,1131.0,442.0,17.0,2022-09-22
1885,Physical Scientist,Agricultural Marketing Service,Department of Agriculture,"Starting at $45,306 (GS 7-9)",677064100,DE-11629814-22-FG,"Kansas City, Missouri",Open 09/14/2022 to 09/20/2022,,,job-closing-in-2,True,39.10296,-94.58306,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GS,"Kansas City, Missouri",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677064100,False,45306.0,2022-09-20T23:59:59.9970,,1132.0,443.0,18.0,2022-09-22
1886,Consumer Safety Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",677069200,FSIS-22-MCE-11639765-AK,"West Fargo, North Dakota",Open 09/14/2022 to 12/13/2022,,,,True,46.872543,-96.88484,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"West Fargo, North Dakota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677069200,False,36118.0,2022-12-13T23:59:59.9970,,1133.0,444.0,19.0,2022-09-22
1887,Medical Records Technician (Health Information Technician),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $49,870 (GL 05-06)",677074800,DEV-2022-0079,"Fort Devens, Massachusetts",Open 09/13/2022 to 09/27/2022,,,,True,42.5372,-71.6156,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GL,"Fort Devens, Massachusetts",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677074800,False,49870.0,2022-09-27T23:59:59.9970,,1134.0,445.0,20.0,2022-09-22
1888,Consumer Safety Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",677074900,FSIS-22-MCE-11639838-AK,"New Rockford, North Dakota",Open 09/14/2022 to 12/13/2022,,,,True,47.680634,-99.12564,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"New Rockford, North Dakota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677074900,False,36118.0,2022-12-13T23:59:59.9970,,1135.0,446.0,21.0,2022-09-22
1889,Paralegal Specialist (Criminal Division),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $63,609 (GS 9)",677075800,22-EDNY-11643859-DE,"Brooklyn, New York",Open 09/14/2022 to 09/27/2022,,,,True,40.6452,-73.9494,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,GS,"Brooklyn, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677075800,False,63609.0,2022-09-27T23:59:59.9970,,1136.0,447.0,22.0,2022-09-22
1890,Outreach Coordinator,Farm Service Agency,Department of Agriculture,"Starting at $54,727 (GS 9-12)",677087600,FSA-22-11643477-DE-MT-GNB,"Bozeman, Montana",Open 09/14/2022 to 09/28/2022,,,,True,45.679325,-111.03319,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,12,GS,"Bozeman, Montana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677087600,False,54727.0,2022-09-28T23:59:59.9970,,1137.0,448.0,23.0,2022-09-22
1891,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",677099500,FSACO-11647891-22-NE-HA,"Alma, Nebraska",Open 09/15/2022 to 09/28/2022,,,,True,40.1036,-99.363495,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Alma, Nebraska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677099500,False,33221.0,2022-09-28T23:59:59.9970,,1138.0,449.0,24.0,2022-09-22
1892,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",677101700,FSACO-11646145-22-NE-HA,"Auburn, Nebraska",Open 09/16/2022 to 09/30/2022,,,,True,40.392834,-95.83949,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Auburn, Nebraska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677101700,False,33221.0,2022-09-30T23:59:59.9970,,1139.0,450.0,0.0,2022-09-22
1893,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",677103500,FSACO-11647864-22-NE-HA,"Wilber, Nebraska",Open 09/15/2022 to 09/28/2022,,,,True,40.48135,-96.96118,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Wilber, Nebraska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677103500,False,33221.0,2022-09-28T23:59:59.9970,,1140.0,451.0,1.0,2022-09-22
1894,Legal Assistant (Office Automation),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $36,118 (GS 5-7)",677122700,22-AZ-11648294-DE,"Flagstaff, Arizona",Open 09/13/2022 to 09/28/2022,,,,True,35.1982,-111.651306,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Flagstaff, Arizona",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677122700,False,36118.0,2022-09-28T23:59:59.9970,District of Arizona,1141.0,452.0,2.0,2022-09-22
1895,Legal Administrative Specialist,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $74,950 (GS 11)",677122900,22-DC-11647167-DE,"Washington, District of Columbia",Open 09/14/2022 to 09/20/2022,,,job-closing-in-2,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677122900,False,74950.0,2022-09-20T23:59:59.9970,,1142.0,453.0,3.0,2022-09-22
1896,Geneticist (Plants)/Plant Physiologist,Agricultural Research Service,Department of Agriculture,"Starting at $148,484 (GS 15)",677175300,ARS-S22Y-11638568-SL,"Beltsville, Maryland",Open 09/14/2022 to 10/14/2022,,,,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GS,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677175300,True,148484.0,2022-10-14T23:59:59.9970,,1143.0,454.0,4.0,2022-09-22
1897,Accountant,U.S. Marshals Service,Department of Justice,"Starting at $89,834 (GS 12)",677175700,DE-11638615-22-TB,"Arlington, Virginia",Open 09/14/2022 to 09/20/2022,,,job-closing-in-2,True,38.89051,-77.086296,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Arlington, Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677175700,False,89834.0,2022-09-20T23:59:59.9970,Program Operations Division,1144.0,455.0,5.0,2022-09-22
1898,Chaplain,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $79,363 (GS 12)",677179900,NCR-2022-0383,"Thomson, Illinois",Open 09/14/2022 to 09/28/2022,,,,True,41.9611,-90.0994,"[{'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Thomson, Illinois",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677179900,False,79363.0,2022-09-28T23:59:59.9970,,1145.0,456.0,6.0,2022-09-22
1899,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",677189400,FSACO-11646092-22-AL-LS,"Linden, Alabama",Open 09/15/2022 to 09/28/2022,,,,True,32.306694,-87.797966,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Linden, Alabama",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677189400,False,33221.0,2022-09-28T23:59:59.9970,,1146.0,457.0,7.0,2022-09-22
1900,Pharmacist (Staff Pharmacist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $71,799 (GS 11)",677203600,ALI-2022-0031,"Aliceville, Alabama",Open 09/14/2022 to 09/28/2022,,,,True,33.12943,-88.15311,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Aliceville, Alabama",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677203600,False,71799.0,2022-09-28T23:59:59.9970,,1147.0,458.0,8.0,2022-09-22
1901,Consumer Safety Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $40,678 (GS 5-9)",677203700,FSIS-22-MCE-11647897-JF,"Chula Vista, California",Open 09/15/2022 to 09/21/2022,,,job-closing-in-2,True,32.6406,-117.084,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Chula Vista, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677203700,False,40678.0,2022-09-21T23:59:59.9970,,1148.0,459.0,9.0,2022-09-22
1902,Electronics Technician,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $62,275 (GS 10-11)",677205600,ALM-2022-0062,"Gregg Township, Pennsylvania",Open 09/14/2022 to 09/28/2022,,,,True,40.883335,-77.63306,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",10,11,GS,"Gregg Township, Pennsylvania",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677205600,False,62275.0,2022-09-28T23:59:59.9970,,1149.0,460.0,10.0,2022-09-22
1903,Legal Assistant (Office Automation),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $44,740 (GS 7)",677209700,22-SD-11646150-DE,"Pierre, South Dakota",Open 09/14/2022 to 09/27/2022,,,,True,44.3689,-100.35,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}]",7,7,GS,"Pierre, South Dakota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677209700,False,44740.0,2022-09-27T23:59:59.9970,United States Attorneys Office for the District of South Dakota,1150.0,461.0,11.0,2022-09-22
1904,Principal Deputy Director - Bureau of Justice Statistics,Office of Justice Programs,Department of Justice,"Starting at $135,468 (ES 00)",677209800,JP-22-SES-009,"Washington, District of Columbia",Open 09/14/2022 to 09/28/2022,,,,True,38.8904,-77.032,"[{'Code': 'ses', 'Tooltip': 'Jobs open to those who meet the 5 Executive Core Qualifications (ECQs).', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",0,0,ES,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677209800,True,135468.0,2022-09-28T23:59:59.9970,Bureau of Justice Statistics,1151.0,462.0,12.0,2022-09-22
1905,Consumer Safety Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-9)",677218400,FSIS-22-MCE-11646012-NB,"Schuyler, Nebraska",Open 09/16/2022 to 09/22/2022,,,job-closing-in-7,True,41.44684,-97.05965,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Schuyler, Nebraska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677218400,False,36118.0,2022-09-22T23:59:59.9970,,1152.0,463.0,13.0,2022-09-22
1906,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $32,570 (CO 3-7)",677222900,FSACO-11644764-22-ND-AG,"Crosby, North Dakota",Open 09/19/2022 to 10/03/2022,,,,True,48.90889,-103.29687,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,7,CO,"Crosby, North Dakota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677222900,False,32570.0,2022-10-03T23:59:59.9970,,1153.0,464.0,14.0,2022-09-22
1907,Training Instructor (Vocational Training Instructor - HVAC),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $70,545 (GS 11)",677223400,MIA-2022-0043,"Miami, Florida",Open 09/14/2022 to 09/28/2022,,,,True,25.728985,-80.23742,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Miami, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677223400,True,70545.0,2022-09-28T23:59:59.9970,,1154.0,465.0,15.0,2022-09-22
1908,IT Program Manager,Office of Justice Programs,Department of Justice,"Starting at $148,484 (GS 15)",677235800,JP-22-067,"Washington, District of Columbia",Open 09/14/2022 to 09/25/2022,Full Time,,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'land', 'Tooltip': 'Jobs open to certain current or former term or temporary federal employees of a land or base management agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'peace', 'Tooltip': 'Jobs open to those who have completed at least 1 year of service with Peace Corp or AmeriCorps Vista.', 'IsSearchFilter': False}, {'Code': 'special-authorities', 'Tooltip': 'Jobs open to those eligible under a special authority not listed above, but defined in the federal hiring regulations.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",15,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677235800,True,148484.0,2022-09-25T23:59:59.9970,,1155.0,466.0,16.0,2022-09-22
1909,Medical Records Technician (Health Information Technician),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $50,704 (GL 07)",677237200,WIL-2022-0032,"Salters, South Carolina",Open 09/14/2022 to 09/28/2022,,,,True,33.5941,-79.8551,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,GL,"Salters, South Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677237200,False,50704.0,2022-09-28T23:59:59.9970,,1156.0,467.0,17.0,2022-09-22
1910,Program Manager,"Offices, Boards and Divisions",Department of Justice,"Starting at $112,890 (GS 15)",677253100,22-ICI-AE-096,"Skopje, Macedonia",Open 09/14/2022 to 09/28/2022,,12 months; May be extended for additional terms based on availability of funding.,,True,41.9948,21.4299,"[{'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",15,15,GS,"Skopje, Macedonia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677253100,True,112890.0,2022-09-28T23:59:59.9970,Criminal Division,1157.0,468.0,18.0,2022-09-22
1911,Administrative Support Assistant,Agricultural Research Service,Department of Agriculture,"Starting at $44,864 (GS 7)",677256300,ARS-S22Y-11646932-AC,"Ames, Iowa",Open 09/14/2022 to 09/28/2022,,,,True,42.025345,-93.6202,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,GS,"Ames, Iowa",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677256300,False,44864.0,2022-09-28T23:59:59.9970,,1158.0,469.0,19.0,2022-09-22
1912,Food Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $39,873 (GS 5-7)",677271000,FSIS-22-MCE-11649561-DW,"Stanwood, Washington",Open 09/19/2022 to 10/18/2022,,,,True,48.24159,-122.37238,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Stanwood, Washington",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677271000,False,39873.0,2022-10-18T23:59:59.9970,,1159.0,470.0,20.0,2022-09-22
