,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
3442,Biological Science Laboratory Technician,Agricultural Research Service,Department of Agriculture,"Starting at $38,481 (GS 5)",676392600,ARS-S22Y-11643103-AC,"Fort Lauderdale, Florida",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,26.12367,-80.14356,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GS,"Fort Lauderdale, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676392600,False,38481.0,2022-09-23T23:59:59.9970,,2613.0,1796.0,1043.0,354.0,4.0,2022-09-24
3443,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",676399800,ARS-S22Y-11637082-KB,"Columbia, Missouri",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,38.952175,-92.33416,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Columbia, Missouri",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676399800,False,49549.0,2022-09-23T23:59:59.9970,,2614.0,1797.0,1044.0,355.0,5.0,2022-09-24
3444,Consumer Safety  Inspector_5K Recruitment Incentive Available,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676431700,FSIS-2022-MCE-11615987-MA,"Morristown, Tennessee",Open 09/09/2022 to 09/21/2022,,,job-closing-in-2,True,36.21503,-83.293045,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Morristown, Tennessee",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676431700,False,36118.0,2022-09-21T23:59:59.9970,,2615.0,1798.0,1045.0,356.0,6.0,2022-09-24
3445,Program Support Specialist,U.S. Marshals Service,Department of Justice,"Starting at $72,539 (GS 11-12)",676433400,DE-11642175-22-BG,"Sacramento, California",Open 09/12/2022 to 09/23/2022,,,job-closing-in-7,True,38.57906,-121.491,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Sacramento, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676433400,False,72539.0,2022-09-23T23:59:59.9970,Eastern District of California,2616.0,1799.0,1046.0,357.0,7.0,2022-09-24
3446,Teacher - Special Education (Special Education Teacher),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GS 09-11)",676445000,OXF-2022-0041,"Grand Marsh, Wisconsin",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,43.886993,-89.70743,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Grand Marsh, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676445000,True,56551.0,2022-09-23T23:59:59.9970,,2617.0,1800.0,1047.0,358.0,8.0,2022-09-24
3447,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $32,570 (CO 3-7)",676459900,FSACO-11644716-22-KS-AG,"Paola, Kansas",Open 09/13/2022 to 09/27/2022,,,,True,38.579,-94.876,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,7,CO,"Paola, Kansas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676459900,False,32570.0,2022-09-27T23:59:59.9970,,2618.0,1801.0,1048.0,359.0,9.0,2022-09-24
3448,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $32,570 (CO 3-7)",676460200,FSACO-11644744-22-KS-AG,"Marysville, Kansas",Open 09/13/2022 to 09/27/2022,,,,True,39.84215,-96.64501,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,7,CO,"Marysville, Kansas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676460200,False,32570.0,2022-09-27T23:59:59.9970,,2619.0,1802.0,1049.0,360.0,10.0,2022-09-24
3449,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676461700,FSACO-11644817-22-MO-KR,"Princeton, Missouri",Open 09/13/2022 to 09/26/2022,,,job-closing-in-7,True,40.400444,-93.58589,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Princeton, Missouri",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676461700,False,33221.0,2022-09-26T23:59:59.9970,,2620.0,1803.0,1050.0,361.0,11.0,2022-09-24
3450,County  Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676462300,FSACO-11644419-22-OK-RW,"Muskogee, Oklahoma",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,35.74812,-95.36917,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Muskogee, Oklahoma",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676462300,False,33221.0,2022-09-26T23:59:59.9970,,2621.0,1804.0,1051.0,362.0,12.0,2022-09-24
3451,COUNTY PROGRAM TECHNICIAN,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676464400,FSACO-11644834-22-TX-AG,Multiple Locations,Open 09/13/2022 to 09/27/2022,,,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Hallettsville, Texas",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676464400,False,33221.0,2022-09-27T23:59:59.9970,,2622.0,1805.0,1052.0,363.0,13.0,2022-09-24
3452,Legal Assistant (Office Automation),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $44,368 (GS 5-7)",676470400,22-NDCA-11626472-DE,Multiple Locations,Open 09/09/2022 to 09/30/2022,,,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"San Francisco, California",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676470400,False,44368.0,2022-09-30T23:59:59.9970,"United States Attorney's Office, Northern District of California",2623.0,1806.0,1053.0,364.0,14.0,2022-09-24
3453,Interdisciplinary Civil/Agricultural Engineer,Natural Resources Conservation Service,Department of Agriculture,"Starting at $44,740 (GS 7-11)",676481500,NRCS-22-11635122-DE-CA-NB,Multiple Locations,Open 09/09/2022 to 09/22/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,11,GS,"Bakersfield, California",9,https://www.usajobs.gov:443/GetJob/ViewDetails/676481500,True,44740.0,2022-09-22T23:59:59.9970,,2624.0,1807.0,1054.0,365.0,15.0,2022-09-24
3454,Biological Science Laboratory Technician,Agricultural Research Service,Department of Agriculture,"Starting at $40,373 (GS 6-7)",676492000,ARS-S22Y-11635104-KB,"Ames, Iowa",Open 09/12/2022 to 09/23/2022,,,job-closing-in-7,True,42.025345,-93.6202,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Ames, Iowa",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676492000,False,40373.0,2022-09-23T23:59:59.9970,,2625.0,1808.0,1055.0,366.0,16.0,2022-09-24
3455,Policy Advisor,Office of Justice Programs,Department of Justice,"Starting at $106,823 (GS 13)",676497900,JP-22-080,"Washington, District of Columbia",Open 09/09/2022 to 09/19/2022,Full Time,,job-closing-in-2,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'land', 'Tooltip': 'Jobs open to certain current or former term or temporary federal employees of a land or base management agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'peace', 'Tooltip': 'Jobs open to those who have completed at least 1 year of service with Peace Corp or AmeriCorps Vista.', 'IsSearchFilter': False}, {'Code': 'special-authorities', 'Tooltip': 'Jobs open to those eligible under a special authority not listed above, but defined in the federal hiring regulations.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",13,13,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676497900,False,106823.0,2022-09-19T23:59:59.9970,National Institute of Justice (NIJ),2626.0,1809.0,1056.0,367.0,17.0,2022-09-24
3456,COUNTY PROGRAM TECHNICIAN,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676506700,FSACO-11644855-22-TX-AG,"Pleasanton, Texas",Open 09/13/2022 to 09/27/2022,,,,True,28.967394,-98.47887,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Pleasanton, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676506700,False,33221.0,2022-09-27T23:59:59.9970,,2627.0,1810.0,1057.0,368.0,18.0,2022-09-24
3457,Farmer,Agricultural Research Service,Department of Agriculture,"Starting at $42,078.40 (WG 5)",676515200,ARS-S22Y-11642920-KL,"Prosser, Washington",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,46.20666,-119.76909,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,WG,"Prosser, Washington",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676515200,False,42078.4,2022-09-23T23:59:59.9970,,2628.0,1811.0,1058.0,369.0,19.0,2022-09-24
3458,Training Instructor (Vocational Training Instructor - Culinary Arts),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GS 09-11)",676522000,COA-2022-0083,"Coleman, Florida",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,28.7999,-82.0618,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Coleman, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676522000,False,56551.0,2022-09-23T23:59:59.9970,,2629.0,1812.0,1059.0,370.0,20.0,2022-09-24
3459,Engineering Technician,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $72,383 (GS 10-11)",676532800,BRO-2022-0099,"Kings, New York",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,40.652878,-73.959496,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",10,11,GS,"Kings, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676532800,False,72383.0,2022-09-23T23:59:59.9970,,2630.0,1813.0,1060.0,371.0,21.0,2022-09-24
3460,Trial Attorney (Office of Immigration Litigation/District Court Section),"Offices, Boards and Divisions",Department of Justice,"Starting at $68,299 (GS 12-15)",676538300,DE-11641266-22-CC,"Location Negotiable After Selection, United States",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,15,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/676538300,False,68299.0,2022-09-23T23:59:59.9970,Civil Division,2631.0,1814.0,1061.0,372.0,22.0,2022-09-24
3461,Supervisory Trial Attorney (Deputy Director of Civil Litigation),"Offices, Boards and Divisions",Department of Justice,"Starting at $148,484 (GS 15)",676549700,E22-14-O05,"Washington, District of Columbia",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676549700,False,148484.0,2022-09-23T23:59:59.9970,Antitrust Division,2632.0,1815.0,1062.0,373.0,23.0,2022-09-24
3462,Supervisory Trial Attorney (Deputy Director of Criminal Litigation),"Offices, Boards and Divisions",Department of Justice,"Starting at $148,848 (GS 15)",676550200,E22-16-O05,"Washington, District of Columbia",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676550200,False,148848.0,2022-09-23T23:59:59.9970,,2633.0,1816.0,1063.0,374.0,24.0,2022-09-24
3463,Trial Attorney,"Offices, Boards and Divisions",Department of Justice,"Starting at $89,834 (GS 12-15)",676552900,TAX-ATTYCES-22-DW-21,"Washington, District of Columbia",Open 09/09/2022 to 09/30/2022,,,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676552900,False,89834.0,2022-09-30T23:59:59.9970,"Tax Division, Criminal Enforcement Sections",2634.0,1817.0,1064.0,375.0,0.0,2022-09-24
3464,Landscape Architect,Forest Service,Department of Agriculture,"Starting at $61,763 (GS 7-9)",676569100,22-R10GVA-0807-F-7-9-DP,Multiple Locations,Open 09/12/2022 to 09/21/2022,,,job-closing-in-2,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GS,"Craig, Alaska",9,https://www.usajobs.gov:443/GetJob/ViewDetails/676569100,True,61763.0,2022-09-21T23:59:59.9970,,2635.0,1818.0,1065.0,376.0,1.0,2022-09-24
3465,Correctional Treatment Specialist (Community Treatment Coordinator),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $94,373 (GS 13)",676573700,CO-2022-0404,"Location Negotiable After Selection, United States",Open 09/10/2022 to 09/23/2022,,,job-closing-in-7,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/676573700,False,94373.0,2022-09-23T23:59:59.9970,,2636.0,1819.0,1066.0,377.0,2.0,2022-09-24
3466,Staff Assistant,Drug Enforcement Administration,Department of Justice,"Starting at $63,609 (GS 9-11)",676600300,H-DEA-22-11587458-DE-SL,"New York, New York",Open 09/12/2022 to 10/06/2022,,,,True,40.7146,-74.0071,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"New York, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676600300,False,63609.0,2022-10-06T23:59:59.9970,,2637.0,1820.0,1067.0,378.0,3.0,2022-09-24
3467,Supervisory Research Entomologist/Veterinary Medical Officer,Agricultural Research Service,Department of Agriculture,"Starting at $111,521 (GS 14-15)",676601200,ARS-D22Y-11639022-SL,"Edinburg, Texas",Open 09/12/2022 to 10/12/2022,,,,True,26.3011,-98.1606,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,15,GS,"Edinburg, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676601200,True,111521.0,2022-10-12T23:59:59.9970,,2638.0,1821.0,1068.0,379.0,4.0,2022-09-24
3468,Maintenance Worker,Agricultural Research Service,Department of Agriculture,"Starting at $52,915.20 (WG 7)",676602300,ARS-S22Y-11643940-KL,"Beltsville, Maryland",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,WG,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676602300,False,52915.2,2022-09-26T23:59:59.9970,,2639.0,1822.0,1069.0,380.0,5.0,2022-09-24
3469,Administrative Services Specialist,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $66,214 (GS 11-13)",676616100,22-EOUSA-11633172-DE,"Columbia, South Carolina",Open 09/12/2022 to 09/19/2022,,,job-closing-in-2,True,33.99855,-81.04525,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,13,GS,"Columbia, South Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676616100,False,66214.0,2022-09-19T23:59:59.9970,Office of Legal Education,2640.0,1823.0,1070.0,381.0,6.0,2022-09-24
3470,Agronomist,Natural Resources Conservation Service,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676626900,NRCS-22-11587439-DE-NE-KM,Multiple Locations,Open 09/14/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Bloomfield, Nebraska",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676626900,False,36118.0,2022-09-28T23:59:59.9970,,2641.0,1824.0,1071.0,382.0,7.0,2022-09-24
3471,Agricultural Marketing Specialist(General),Agricultural Marketing Service,Department of Agriculture,"Starting at $66,214 (GS 11-13)",676636500,DE-11643574-22-SC,Multiple Locations,Open 09/13/2022 to 09/19/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,13,GS,"Asheville, North Carolina",8,https://www.usajobs.gov:443/GetJob/ViewDetails/676636500,False,66214.0,2022-09-19T23:59:59.9970,Specialty Crops Program,2642.0,1825.0,1072.0,383.0,8.0,2022-09-24
3472,Consumer Safety Inspector_5K Recruitment Incentive Available,Food Safety and Inspection Service,Department of Agriculture,"Starting at $37,592 (GS 5-7)",676640400,FSIS-2022-MCE-11641447 -MA,"Warsaw, Kentucky",Open 09/13/2022 to 10/13/2022,,,,True,38.783283,-84.90267,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Warsaw, Kentucky",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676640400,False,37592.0,2022-10-13T23:59:59.9970,,2643.0,1826.0,1073.0,384.0,9.0,2022-09-24
3473,Consumer Safety Inspector_5K Recruitment Incentive Available,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676641700,FSIS-2022-MCE11642642-MA,"Carthage, Mississippi",Open 09/13/2022 to 09/20/2022,,,job-closing-in-2,True,32.7455,-89.538,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Carthage, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676641700,False,36118.0,2022-09-20T23:59:59.9970,,2644.0,1827.0,1074.0,385.0,10.0,2022-09-24
3474,State Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $40,470 (GS 5-7)",676648800,FSA-22-11644520-DE-MA-GNB,"Hadley, Massachusetts",Open 09/13/2022 to 09/27/2022,,,,True,42.34334,-72.58923,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Hadley, Massachusetts",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676648800,False,40470.0,2022-09-27T23:59:59.9970,,2645.0,1828.0,1075.0,386.0,11.0,2022-09-24
3475,Dairy Products Marketing Specialist,Agricultural Marketing Service,Department of Agriculture,"Starting at $74,950 (GS 11)",676654800,DE-11629639-22-DY,"Washington, District of Columbia",Open 09/13/2022 to 09/19/2022,,,job-closing-in-2,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676654800,True,74950.0,2022-09-19T23:59:59.9970,,2646.0,1829.0,1076.0,387.0,12.0,2022-09-24
3476,Electronics Technician,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $67,696 (GS 11)",676657400,BAS-2022-0058,"Bastrop, Texas",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,30.1106,-97.3194,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Bastrop, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676657400,False,67696.0,2022-09-26T23:59:59.9970,,2647.0,1830.0,1077.0,388.0,13.0,2022-09-24
3477,Pipefitter Leader,Agricultural Research Service,Department of Agriculture,"Starting at $69,680 (WL 10)",676658100,ARS-S22Y-11631193-MDK,"Beltsville, Maryland",Open 09/13/2022 to 09/26/2022,,,job-closing-in-7,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",10,10,WL,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676658100,False,69680.0,2022-09-26T23:59:59.9970,,2648.0,1831.0,1078.0,389.0,14.0,2022-09-24
3478,Assistant United States Attorney (Criminal),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $66,214 (AD 21)",676667600,22-FLM-11644493-AUSA,"Orlando, Florida",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,28.538235,-81.37739,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",21,21,AD,"Orlando, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676667600,False,66214.0,2022-09-26T23:59:59.9970,"United States Attorney's Office, Middle District of Florida",2649.0,1832.0,1079.0,390.0,15.0,2022-09-24
3479,Biological Science Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8)",676677700,22-RES-11629696-DP-MAM,"Riverside, California",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,33.98163,-117.37388,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",8,8,GS,"Riverside, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676677700,False,49549.0,2022-09-26T23:59:59.9970,,2650.0,1833.0,1080.0,391.0,16.0,2022-09-24
