,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
1823,Consumer Safety Inspector_5K Recruitment Incentive Available,Food Safety and Inspection Service,Department of Agriculture,"Starting at $37,439 (GS 5-7)",675972500,FSIS-2022-MCE-11597652-MA,"Decatur, Alabama",Open 09/08/2022 to 09/20/2022,,,job-closing-in-2,True,34.6074,-86.9798,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Decatur, Alabama",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675972500,False,37439.0,2022-09-20T23:59:59.9970,,1006.0,253.0,3.0,,2022-09-23
1824,Consumer Safety Inspector_5K Recruitment Incentive Available,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",675974100,FSIS-2022-MCE-11597712 -MA,"Union Springs, Alabama",Open 09/08/2022 to 09/20/2022,,,job-closing-in-2,True,32.146145,-85.71268,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Union Springs, Alabama",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675974100,False,36118.0,2022-09-20T23:59:59.9970,,1007.0,254.0,4.0,,2022-09-23
1825,Loan Assistant/ Specialist (Agricultural),Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676028900,FSA-22-11641211--DE-MS-MC,"Bay Springs, Mississippi",Open 09/08/2022 to 09/23/2022,,,job-closing-in-7,True,31.982876,-89.28872,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Bay Springs, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676028900,False,36118.0,2022-09-23T23:59:59.9970,,1008.0,255.0,5.0,,2022-09-23
1826,Hydrologic Technician,Agricultural Research Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676075000,ARS-S22Y-11639396-AC,"Oxford, Mississippi",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,34.364014,-89.518776,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Oxford, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676075000,False,36118.0,2022-09-22T23:59:59.9970,,1009.0,256.0,6.0,,2022-09-23
1827,Legal Assistant (Office Automation),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $37,688 (GS 5-7)",676075800,22-OHN-11639433-DE,"Cleveland, Ohio",Open 09/08/2022 to 09/21/2022,,,job-closing-in-2,True,41.504494,-81.690575,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Cleveland, Ohio",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676075800,False,37688.0,2022-09-21T23:59:59.9970,"United States Attorneys Office, Northern District of Ohio",1010.0,257.0,7.0,,2022-09-23
1828,Utility Systems Repairer-Operator Supervisor (Utility Systems Repairer-Operator Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $63,668.80 (WS 08)",676079200,ALM-2022-0059,"Gregg Township, Pennsylvania",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,40.883335,-77.63306,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WS,"Gregg Township, Pennsylvania",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676079200,False,63668.8,2022-09-22T23:59:59.9970,,1011.0,258.0,8.0,,2022-09-23
1829,Food Inspector (Slaughter) - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676086500,FSIS-22-MCE-11637530-TJR,Multiple Locations,Open 09/16/2022 to 12/14/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Columbus Junction, Iowa",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676086500,False,36118.0,2022-12-14T23:59:59.9970,,1012.0,259.0,9.0,,2022-09-23
1830,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",676092000,ARS-S22Y-11639377-SL,"Stillwater, Oklahoma",Open 09/09/2022 to 09/22/2022,,,job-closing-in-2,True,36.116264,-97.05866,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Stillwater, Oklahoma",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676092000,False,44740.0,2022-09-22T23:59:59.9970,,1013.0,260.0,10.0,,2022-09-23
1831,Food Inspector (Slaughter) - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676098400,FSIS-22-MCE-11639617-TJR,Multiple Locations,Open 09/16/2022 to 12/14/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Aberdeen, South Dakota",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676098400,False,36118.0,2022-12-14T23:59:59.9970,,1014.0,261.0,11.0,,2022-09-23
1832,Veterinary Medical Officer (Staff Officer),Animal and Plant Health Inspection Service,Department of Agriculture,"Starting at $111,521 (GS 14)",676098500,DH-11639094-22-AC,Anywhere in the U.S. (remote job),Open 09/16/2022 to 09/22/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,14,GS,"Wallops Island, Virginia",673,https://www.usajobs.gov:443/GetJob/ViewDetails/676098500,False,111521.0,2022-09-22T23:59:59.9970,,1015.0,262.0,12.0,,2022-09-23
1833,Office Automation Clerk,Agricultural Research Service,Department of Agriculture,"Starting at $26,356 (GS 2)",676108700,ARS-S22Y-11639738-AC,"Stoneville, Mississippi",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,33.42263,-90.91734,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",2,2,GS,"Stoneville, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676108700,False,26356.0,2022-09-22T23:59:59.9970,,1016.0,263.0,13.0,,2022-09-23
1834,Food Inspector (Slaughter) - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676115300,FSIS-22-MCE-11623638-TJR,Multiple Locations,Open 09/09/2022 to 09/22/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Boyden, Iowa",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676115300,False,36118.0,2022-09-22T23:59:59.9970,,1017.0,264.0,14.0,,2022-09-23
1835,Consumer Safety Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $39,006 (GS 5-7)",676115600,FSIS-22-MCE-11640420-AK,"Melrose, Minnesota",Open 09/09/2022 to 09/22/2022,,,job-closing-in-2,True,45.67488,-94.81103,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Melrose, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676115600,False,39006.0,2022-09-22T23:59:59.9970,,1018.0,265.0,15.0,,2022-09-23
1836,Legal Instruments Examiner (Inmate Classification & Computation Technician),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $48,391 (GS 07)",676123800,GRA-2022-0029,"Grand Prairie, Texas",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,32.7477,-97.0072,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,GS,"Grand Prairie, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676123800,False,48391.0,2022-09-22T23:59:59.9970,,1019.0,266.0,16.0,,2022-09-23
1837,Engineering Technician,Agricultural Research Service,Department of Agriculture,"Starting at $74,950 (GS 11)",676126300,ARS-S22Y-11628874-MDK,"Beltsville, Maryland",Open 09/09/2022 to 09/22/2022,,,job-closing-in-2,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676126300,False,74950.0,2022-09-22T23:59:59.9970,,1020.0,267.0,17.0,,2022-09-23
1838,Loan Assistant/Specialist (Agricultural),Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676134000,FSA-22-11641600-DE-KS-GNB,"Hugoton, Kansas",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,37.17651,-101.34813,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Hugoton, Kansas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676134000,False,36118.0,2022-09-26T23:59:59.9970,,1021.0,268.0,18.0,,2022-09-23
1839,Forestry Aid/Forestry Technician,Forest Service,Department of Agriculture,"Starting at $28,758 (GS 3-4)",676163400,23-FIRE-R29P1C-FFTR-34DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,4,GS,"Ozark, Arkansas",67,https://www.usajobs.gov:443/GetJob/ViewDetails/676163400,True,28758.0,2022-09-28T23:59:59.9970,,1022.0,269.0,19.0,,2022-09-23
1840,Supervisory Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",676164100,23-FIRE-R3P1C-HCREW-78DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Alpine, Arizona",23,https://www.usajobs.gov:443/GetJob/ViewDetails/676164100,True,44740.0,2022-09-28T23:59:59.9970,,1023.0,270.0,20.0,,2022-09-23
1841,Forestry Technician (Engine),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",676169400,23-FIRE-R29P1C-ENGSRFF-45DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Bayfield, Colorado",89,https://www.usajobs.gov:443/GetJob/ViewDetails/676169400,True,32283.0,2022-09-28T23:59:59.9970,,1024.0,271.0,21.0,,2022-09-23
1842,Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",676174400,23-FIRE-R29P1C-HTKSRFF-45DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Broomfield, Colorado",10,https://www.usajobs.gov:443/GetJob/ViewDetails/676174400,True,32283.0,2022-09-28T23:59:59.9970,,1025.0,272.0,22.0,,2022-09-23
1843,Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",676174800,23-FIRE-R38P1C-HSHCSFF-45DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Heflin, Alabama",38,https://www.usajobs.gov:443/GetJob/ViewDetails/676174800,True,32283.0,2022-09-28T23:59:59.9970,,1026.0,273.0,23.0,,2022-09-23
1844,County Executive Director in Training,Farm Service Agency,Department of Agriculture,"Starting at $36,118 (CO 5-9)",676175500,FSACO-11642981-22-NY-RW,Multiple Locations,Open 09/14/2022 to 09/28/2022,,,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,CO,"Batavia, New York",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676175500,False,36118.0,2022-09-28T23:59:59.9970,,1027.0,274.0,24.0,,2022-09-23
1845,Supervisory Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",676176700,23-FIRE-R3P1C-HTKASST-78DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Hereford, Arizona",9,https://www.usajobs.gov:443/GetJob/ViewDetails/676176700,True,44740.0,2022-09-28T23:59:59.9970,,1028.0,275.0,0.0,,2022-09-23
1846,Lead Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",676180400,23-FIRE-R38P1C-IHCREW-56DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Alpine, Arizona",40,https://www.usajobs.gov:443/GetJob/ViewDetails/676180400,True,36118.0,2022-09-28T23:59:59.9970,,1029.0,276.0,1.0,,2022-09-23
1847,Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",676180500,23-FIRE-R38P1C-HTKSRFF-45DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Hereford, Arizona",15,https://www.usajobs.gov:443/GetJob/ViewDetails/676180500,True,32283.0,2022-09-28T23:59:59.9970,,1030.0,277.0,2.0,,2022-09-23
1848,Lead Forestry Technician,Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",676183900,23-FIRE-R29JCP1C-AFEO-56DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Bayfield, Colorado",89,https://www.usajobs.gov:443/GetJob/ViewDetails/676183900,True,36118.0,2022-09-28T23:59:59.9970,,1031.0,278.0,3.0,,2022-09-23
1849,Lead Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",676189100,23-FIRE-R29JP1C-IHCREW-56DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Bayfield, Colorado",41,https://www.usajobs.gov:443/GetJob/ViewDetails/676189100,True,36118.0,2022-09-28T23:59:59.9970,,1032.0,279.0,4.0,,2022-09-23
1850,Trial Attorney,"Offices, Boards and Divisions",Department of Justice,"Starting at $126,233 (GS 14-15)",676198400,22-DLP-015-CRM (ATT),"Washington, District of Columbia",Open 09/09/2022 to 09/30/2022,,,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",14,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676198400,False,126233.0,2022-09-30T23:59:59.9970,"Civil Rights Division, Criminal Division",1033.0,280.0,5.0,,2022-09-23
1851,Forestry Technician (Airtanker Base),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",676203800,23-FIRE-R3P1C-ASSTATBM-78DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Hereford, Arizona",7,https://www.usajobs.gov:443/GetJob/ViewDetails/676203800,True,44740.0,2022-09-28T23:59:59.9970,,1034.0,281.0,6.0,,2022-09-23
1852,Forestry Technician (Airtanker Base),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5)",676206600,23-FIRE-R2P1C-ATBTECH-5DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GS,"Broomfield, Colorado",4,https://www.usajobs.gov:443/GetJob/ViewDetails/676206600,True,36118.0,2022-09-28T23:59:59.9970,,1035.0,282.0,7.0,,2022-09-23
1853,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676207900,23-FIRE-R3P1C-DFUEL-67DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Alpine, Arizona",31,https://www.usajobs.gov:443/GetJob/ViewDetails/676207900,True,40262.0,2022-09-28T23:59:59.9970,,1036.0,283.0,8.0,,2022-09-23
1854,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",676218600,23-FIRE-R3P1C-SFEOH-78DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Alpine, Arizona",55,https://www.usajobs.gov:443/GetJob/ViewDetails/676218600,True,44740.0,2022-09-28T23:59:59.9970,,1037.0,284.0,9.0,,2022-09-23
1855,Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",676219200,23-FIRE-R29P1C-HSHCSFF-45DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Ozark, Arkansas",46,https://www.usajobs.gov:443/GetJob/ViewDetails/676219200,True,32283.0,2022-09-28T23:59:59.9970,,1038.0,285.0,10.0,,2022-09-23
1856,Supervisory Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676228700,23-FIRE-R3P1C-HCREWM-67DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Duncan, Arizona",4,https://www.usajobs.gov:443/GetJob/ViewDetails/676228700,True,40262.0,2022-09-28T23:59:59.9970,,1039.0,286.0,11.0,,2022-09-23
1857,Engineering Equipment Operator Helper,Forest Service,Department of Agriculture,"Starting at $34,902.40 (WG 5)",676233700,23-FIRE-R8P1C-EQOPTR-5DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,WG,"Big Creek, Kentucky",26,https://www.usajobs.gov:443/GetJob/ViewDetails/676233700,True,34902.4,2022-09-28T23:59:59.9970,,1040.0,287.0,12.0,,2022-09-23
1858,Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676236800,23-FIRE-R3P1C-HCREWH-67DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Alpine, Arizona",24,https://www.usajobs.gov:443/GetJob/ViewDetails/676236800,True,40262.0,2022-09-28T23:59:59.9970,,1041.0,288.0,13.0,,2022-09-23
1859,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $32,570 (GS 3-5)",676236900,23-FIRE-R29JCP1C-WFAP-345DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,5,GS,"Ozark, Arkansas",74,https://www.usajobs.gov:443/GetJob/ViewDetails/676236900,True,32570.0,2022-09-28T23:59:59.9970,,1042.0,289.0,14.0,,2022-09-23
1860,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $32,570 (GS 3-5)",676242800,23-FIRE-R38P1C-WFAP-345DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,5,GS,"Andalusia, Alabama",87,https://www.usajobs.gov:443/GetJob/ViewDetails/676242800,True,32570.0,2022-09-28T23:59:59.9970,,1043.0,290.0,15.0,,2022-09-23
