,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.1,Unnamed: 0,Date Scraped
1020,Forestry Aid,Forest Service,Department of Agriculture,"Starting at $28,758 (GS 3-4)",676253300,23-FIRE-R8P1C-FFTR-34DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,4,GS,"Blairsville, Georgia",19,https://www.usajobs.gov:443/GetJob/ViewDetails/676253300,True,28758.0,2022-09-28T23:59:59.9970,,331.0,6.0,2022-09-21
1021,Forestry Technician (Airtanker Base),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6)",676253600,23-FIRE-R3P1C-AIRTANK-6DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,6,GS,"Hereford, Arizona",7,https://www.usajobs.gov:443/GetJob/ViewDetails/676253600,True,40262.0,2022-09-28T23:59:59.9970,,332.0,7.0,2022-09-21
1022,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $71,718 (AD 23)",676259300,22-NM-11604902-AUSA,"Albuquerque, New Mexico",Open 09/13/2022 to 10/04/2022,,,,True,35.0842,-106.649,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",23,23,AD,"Albuquerque, New Mexico",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676259300,False,71718.0,2022-10-04T23:59:59.9970,,333.0,8.0,2022-09-21
1023,Loan Assistant/Specialist (Agricultural),Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676259500,FSA-22-11639904-DE-MT-GNB,"Chinook, Montana",Open 09/08/2022 to 09/22/2022,,,job-closing-in-7,True,48.59476,-109.22958,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Chinook, Montana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676259500,False,36118.0,2022-09-22T23:59:59.9970,,334.0,9.0,2022-09-21
1024,Civil Engineer/Agricultural Engineer (STEM Direct Hire),Natural Resources Conservation Service,Department of Agriculture,"Starting at $66,214 (GS 11)",676261400,NRCS-22-11610779-DHA-KY-DLB,Multiple Locations,Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Bowling Green, Kentucky",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676261400,True,66214.0,2022-09-23T23:59:59.9970,,335.0,10.0,2022-09-21
1025,Supervisory Contract Specialist,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $67,479 (GS 11-12)",676266100,NCR-2022-0374,"Florence, Colorado",Open 09/08/2022 to 09/22/2022,,,job-closing-in-7,True,38.3898,-105.117,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Florence, Colorado",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676266100,True,67479.0,2022-09-22T23:59:59.9970,,336.0,11.0,2022-09-21
1026,Teacher - Special Education (Special Education Teacher),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GS 09-11)",676270400,BEN-2022-0045,"Bennettsville, South Carolina",Open 09/08/2022 to 09/22/2022,,,job-closing-in-7,True,34.6148,-79.68327,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Bennettsville, South Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676270400,False,56551.0,2022-09-22T23:59:59.9970,,337.0,12.0,2022-09-21
1027,Plumbing Worker Supervisor (Plumbing Worker Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $89,897.60 (WS 08)",676273900,BRO-2022-0098,"Kings, New York",Open 09/08/2022 to 09/22/2022,,,job-closing-in-7,True,40.652878,-73.959496,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WS,"Kings, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676273900,False,89897.6,2022-09-22T23:59:59.9970,,338.0,13.0,2022-09-21
1028,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $66,214 (AD 21)",676275800,22-WDTX-11632964-A11,"El Paso, Texas",Open 09/08/2022 to 09/22/2022,,,job-closing-in-7,True,31.7591,-106.4874,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",21,21,AD,"El Paso, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676275800,False,66214.0,2022-09-22T23:59:59.9970,,339.0,14.0,2022-09-21
1029,Advanced Practice Nurse - Psychiatric (Psychiatric Mid-Level Practitioner),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $93,570 (GS 12)",676276200,RCH-2022-0032,"Rochester, Minnesota",Open 09/08/2022 to 09/22/2022,,,job-closing-in-7,True,44.01925,-92.45977,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Rochester, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676276200,False,93570.0,2022-09-22T23:59:59.9970,,340.0,15.0,2022-09-21
1030,Engineering Equipment Operator Helper,Forest Service,Department of Agriculture,"Starting at $34,964.80 (WG 5)",676280600,23-FIRE-JCP1C-DZERHELP-5DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,WG,"Puxico, Missouri",3,https://www.usajobs.gov:443/GetJob/ViewDetails/676280600,False,34964.8,2022-09-28T23:59:59.9970,,341.0,16.0,2022-09-21
1031,Lead Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676280900,23-FIRE-R3P1C-HTKSQLR-67DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Hereford, Arizona",9,https://www.usajobs.gov:443/GetJob/ViewDetails/676280900,True,40262.0,2022-09-28T23:59:59.9970,,342.0,17.0,2022-09-21
1032,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-7)",676284900,23-FIRE-R3P1C-IADISP-4567DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,GS,"Flagstaff, Arizona",11,https://www.usajobs.gov:443/GetJob/ViewDetails/676284900,True,32283.0,2022-09-28T23:59:59.9970,,343.0,18.0,2022-09-21
1033,Engineering Equipment Operator,Forest Service,Department of Agriculture,"Starting at $56,160 (WG 10)",676285000,23-FIRE-R38P1C-EQOPTR-10DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",10,10,WG,"Flagstaff, Arizona",7,https://www.usajobs.gov:443/GetJob/ViewDetails/676285000,True,56160.0,2022-09-28T23:59:59.9970,,344.0,19.0,2022-09-21
1034,Forestry Technician (Squad Leader),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676286500,23-FIRE-R3P1C-IHCSLDR-67DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Flagstaff, Arizona",14,https://www.usajobs.gov:443/GetJob/ViewDetails/676286500,True,40262.0,2022-09-28T23:59:59.9970,,345.0,20.0,2022-09-21
1035,Engineering Equipment Operator,Forest Service,Department of Agriculture,"Starting at $42,140.80 (WG 8)",676289400,23-FIRE-R3P1C-EQOPTR-8DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WG,"Flagstaff, Arizona",7,https://www.usajobs.gov:443/GetJob/ViewDetails/676289400,True,42140.8,2022-09-28T23:59:59.9970,,346.0,21.0,2022-09-21
1036,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676290600,23-FIRE-R3P1C-FEOH-67DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Alpine, Arizona",55,https://www.usajobs.gov:443/GetJob/ViewDetails/676290600,True,40262.0,2022-09-28T23:59:59.9970,,347.0,22.0,2022-09-21
1037,Supervisory Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",676293500,23-FIRE-R3P1C-IHCASST-78DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Flagstaff, Arizona",14,https://www.usajobs.gov:443/GetJob/ViewDetails/676293500,True,44740.0,2022-09-28T23:59:59.9970,,348.0,23.0,2022-09-21
1038,Forestry Technician (Prevention),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676294300,23-FIRE-R3P1C-PREV2-67DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Alpine, Arizona",43,https://www.usajobs.gov:443/GetJob/ViewDetails/676294300,True,40262.0,2022-09-28T23:59:59.9970,,349.0,24.0,2022-09-21
1039,Secretary (Unit Secretary),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $44,545 (GL 05-06)",676347500,ATW-2022-0028,"Atwater, California",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,37.3459,-120.6088,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GL,"Atwater, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676347500,False,44545.0,2022-09-23T23:59:59.9970,,350.0,0.0,2022-09-21
1040,Administrative Support Assistant,Agricultural Research Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676362900,ARS-S22Y-11642686-AC,"Madison, Wisconsin",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,43.072926,-89.38666,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Madison, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676362900,False,40262.0,2022-09-23T23:59:59.9970,,351.0,1.0,2022-09-21
1041,Temporary County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676381400,FSACO-11644337-22-PA-RW,"Pottsville, Pennsylvania",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,40.685467,-76.19539,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Pottsville, Pennsylvania",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676381400,False,33221.0,2022-09-26T23:59:59.9970,,352.0,2.0,2022-09-21
1042,Correctional Treatment Specialist (Drug Abuse Treatment Specialist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $58,809 (GS 09-11)",676388400,PHX-2022-0040,"Phoenix, Arizona",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,33.44826,-112.075775,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Phoenix, Arizona",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676388400,False,58809.0,2022-09-23T23:59:59.9970,,353.0,3.0,2022-09-21
1043,Biological Science Laboratory Technician,Agricultural Research Service,Department of Agriculture,"Starting at $38,481 (GS 5)",676392600,ARS-S22Y-11643103-AC,"Fort Lauderdale, Florida",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,26.12367,-80.14356,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GS,"Fort Lauderdale, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676392600,False,38481.0,2022-09-23T23:59:59.9970,,354.0,4.0,2022-09-21
1044,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",676399800,ARS-S22Y-11637082-KB,"Columbia, Missouri",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,38.952175,-92.33416,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Columbia, Missouri",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676399800,False,49549.0,2022-09-23T23:59:59.9970,,355.0,5.0,2022-09-21
1045,Consumer Safety  Inspector_5K Recruitment Incentive Available,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676431700,FSIS-2022-MCE-11615987-MA,"Morristown, Tennessee",Open 09/09/2022 to 09/21/2022,,,job-closing-in-2,True,36.21503,-83.293045,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Morristown, Tennessee",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676431700,False,36118.0,2022-09-21T23:59:59.9970,,356.0,6.0,2022-09-21
1046,Program Support Specialist,U.S. Marshals Service,Department of Justice,"Starting at $72,539 (GS 11-12)",676433400,DE-11642175-22-BG,"Sacramento, California",Open 09/12/2022 to 09/23/2022,,,job-closing-in-7,True,38.57906,-121.491,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Sacramento, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676433400,False,72539.0,2022-09-23T23:59:59.9970,Eastern District of California,357.0,7.0,2022-09-21
1047,Teacher - Special Education (Special Education Teacher),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GS 09-11)",676445000,OXF-2022-0041,"Grand Marsh, Wisconsin",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,43.886993,-89.70743,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Grand Marsh, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676445000,True,56551.0,2022-09-23T23:59:59.9970,,358.0,8.0,2022-09-21
1048,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $32,570 (CO 3-7)",676459900,FSACO-11644716-22-KS-AG,"Paola, Kansas",Open 09/13/2022 to 09/27/2022,,,,True,38.579,-94.876,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,7,CO,"Paola, Kansas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676459900,False,32570.0,2022-09-27T23:59:59.9970,,359.0,9.0,2022-09-21
1049,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $32,570 (CO 3-7)",676460200,FSACO-11644744-22-KS-AG,"Marysville, Kansas",Open 09/13/2022 to 09/27/2022,,,,True,39.84215,-96.64501,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,7,CO,"Marysville, Kansas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676460200,False,32570.0,2022-09-27T23:59:59.9970,,360.0,10.0,2022-09-21
1050,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676461700,FSACO-11644817-22-MO-KR,"Princeton, Missouri",Open 09/13/2022 to 09/26/2022,,,job-closing-in-7,True,40.400444,-93.58589,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Princeton, Missouri",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676461700,False,33221.0,2022-09-26T23:59:59.9970,,361.0,11.0,2022-09-21
1051,County  Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676462300,FSACO-11644419-22-OK-RW,"Muskogee, Oklahoma",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,35.74812,-95.36917,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Muskogee, Oklahoma",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676462300,False,33221.0,2022-09-26T23:59:59.9970,,362.0,12.0,2022-09-21
1052,COUNTY PROGRAM TECHNICIAN,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676464400,FSACO-11644834-22-TX-AG,Multiple Locations,Open 09/13/2022 to 09/27/2022,,,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Hallettsville, Texas",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676464400,False,33221.0,2022-09-27T23:59:59.9970,,363.0,13.0,2022-09-21
1053,Legal Assistant (Office Automation),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $44,368 (GS 5-7)",676470400,22-NDCA-11626472-DE,Multiple Locations,Open 09/09/2022 to 09/30/2022,,,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"San Francisco, California",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676470400,False,44368.0,2022-09-30T23:59:59.9970,"United States Attorney's Office, Northern District of California",364.0,14.0,2022-09-21
1054,Interdisciplinary Civil/Agricultural Engineer,Natural Resources Conservation Service,Department of Agriculture,"Starting at $44,740 (GS 7-11)",676481500,NRCS-22-11635122-DE-CA-NB,Multiple Locations,Open 09/09/2022 to 09/22/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,11,GS,"Bakersfield, California",9,https://www.usajobs.gov:443/GetJob/ViewDetails/676481500,True,44740.0,2022-09-22T23:59:59.9970,,365.0,15.0,2022-09-21
1055,Biological Science Laboratory Technician,Agricultural Research Service,Department of Agriculture,"Starting at $40,373 (GS 6-7)",676492000,ARS-S22Y-11635104-KB,"Ames, Iowa",Open 09/12/2022 to 09/23/2022,,,job-closing-in-7,True,42.025345,-93.6202,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Ames, Iowa",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676492000,False,40373.0,2022-09-23T23:59:59.9970,,366.0,16.0,2022-09-21
1056,Policy Advisor,Office of Justice Programs,Department of Justice,"Starting at $106,823 (GS 13)",676497900,JP-22-080,"Washington, District of Columbia",Open 09/09/2022 to 09/19/2022,Full Time,,job-closing-in-2,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'land', 'Tooltip': 'Jobs open to certain current or former term or temporary federal employees of a land or base management agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'peace', 'Tooltip': 'Jobs open to those who have completed at least 1 year of service with Peace Corp or AmeriCorps Vista.', 'IsSearchFilter': False}, {'Code': 'special-authorities', 'Tooltip': 'Jobs open to those eligible under a special authority not listed above, but defined in the federal hiring regulations.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",13,13,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676497900,False,106823.0,2022-09-19T23:59:59.9970,National Institute of Justice (NIJ),367.0,17.0,2022-09-21
1057,COUNTY PROGRAM TECHNICIAN,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676506700,FSACO-11644855-22-TX-AG,"Pleasanton, Texas",Open 09/13/2022 to 09/27/2022,,,,True,28.967394,-98.47887,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Pleasanton, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676506700,False,33221.0,2022-09-27T23:59:59.9970,,368.0,18.0,2022-09-21
1058,Farmer,Agricultural Research Service,Department of Agriculture,"Starting at $42,078.40 (WG 5)",676515200,ARS-S22Y-11642920-KL,"Prosser, Washington",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,46.20666,-119.76909,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,WG,"Prosser, Washington",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676515200,False,42078.4,2022-09-23T23:59:59.9970,,369.0,19.0,2022-09-21
1059,Training Instructor (Vocational Training Instructor - Culinary Arts),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GS 09-11)",676522000,COA-2022-0083,"Coleman, Florida",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,28.7999,-82.0618,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Coleman, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676522000,False,56551.0,2022-09-23T23:59:59.9970,,370.0,20.0,2022-09-21
1060,Engineering Technician,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $72,383 (GS 10-11)",676532800,BRO-2022-0099,"Kings, New York",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,40.652878,-73.959496,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",10,11,GS,"Kings, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676532800,False,72383.0,2022-09-23T23:59:59.9970,,371.0,21.0,2022-09-21
